05-Oct-1994 21:00:00,0.00063977,0,0.0005
05-Oct-1994 22:00:00,0.00061196,0,0.0002
05-Oct-1994 23:00:00,0.00058414,0,0.0002
06-Oct-1994 00:00:00,0.00058414,0,0.0001
06-Oct-1994 01:00:00,0.00058414,0,0
06-Oct-1994 02:00:00,0.00058414,0,0
06-Oct-1994 03:00:00,0.00058414,0,0
06-Oct-1994 04:00:00,0.00058414,0,0.0001
06-Oct-1994 05:00:00,0.00058414,0,0
06-Oct-1994 06:00:00,0.00058414,0,0
06-Oct-1994 07:00:00,0.00058414,0,0.0083
06-Oct-1994 08:00:00,0.00058414,0,0.0525
06-Oct-1994 09:00:00,0.00058414,0,0.105
06-Oct-1994 10:00:00,0.00058414,0,0.1535
06-Oct-1994 11:00:00,0.00058414,0,0.2231
06-Oct-1994 12:00:00,0.00058414,0,0.5247
06-Oct-1994 13:00:00,0.00058414,0,0.5299
06-Oct-1994 14:00:00,0.00058414,0,0.4875
06-Oct-1994 15:00:00,0.00058414,0,0.3822
06-Oct-1994 16:00:00,0.00058414,0,0.2087
06-Oct-1994 17:00:00,0.00058414,0,0.038
06-Oct-1994 18:00:00,0.00058414,0,0.0051
06-Oct-1994 19:00:00,0.00058414,0,0
06-Oct-1994 20:00:00,0.00058414,0,0
06-Oct-1994 21:00:00,0.00058414,0,0
06-Oct-1994 22:00:00,0.00058414,0,0
06-Oct-1994 23:00:00,0.00058414,0,0
07-Oct-1994 00:00:00,0.00058414,0,0
07-Oct-1994 01:00:00,0.00058414,0,0
07-Oct-1994 02:00:00,0.00063977,0,0
07-Oct-1994 03:00:00,0.00069541,0,0
07-Oct-1994 04:00:00,0.00075104,0,0
07-Oct-1994 05:00:00,0.00080667,0,0
07-Oct-1994 06:00:00,0.00086231,0,0
07-Oct-1994 07:00:00,0.00091794,0,0.0053
07-Oct-1994 08:00:00,0.00100139,0,0.0177
07-Oct-1994 09:00:00,0.00105702,0,0.0301
07-Oct-1994 10:00:00,0.00111265,0,0.3166
07-Oct-1994 11:00:00,0.0011961,0,0.4733
07-Oct-1994 12:00:00,0.00125173,0,0.5306
07-Oct-1994 13:00:00,0.00125173,0,0.5378
07-Oct-1994 14:00:00,0.00125173,0,0.4927
07-Oct-1994 15:00:00,0.00125173,0,0.3961
07-Oct-1994 16:00:00,0.00125173,0,0.2017
07-Oct-1994 17:00:00,0.00125173,0,0.0157
07-Oct-1994 18:00:00,0.00125173,0,0.0029
07-Oct-1994 19:00:00,0.00125173,0,0
07-Oct-1994 20:00:00,0.00125173,0,0
07-Oct-1994 21:00:00,0.00125173,0,0
07-Oct-1994 22:00:00,0.00125173,0,0
07-Oct-1994 23:00:00,0.00125173,0,0
08-Oct-1994 00:00:00,0.00125173,0,0
08-Oct-1994 01:00:00,0.00125173,0,0
08-Oct-1994 02:00:00,0.00125173,0,0
08-Oct-1994 03:00:00,0.00125173,0,0
08-Oct-1994 04:00:00,0.00125173,0,0
08-Oct-1994 05:00:00,0.00125173,0,0
08-Oct-1994 06:00:00,0.00125173,0,0
08-Oct-1994 07:00:00,0.00125173,0,0.0062
08-Oct-1994 08:00:00,0.00125173,0,0.0413
08-Oct-1994 09:00:00,0.00125173,0,0.0681
08-Oct-1994 10:00:00,0.00125173,0,0.2187
08-Oct-1994 11:00:00,0.00125173,0,0.3813
08-Oct-1994 12:00:00,0.00125173,0,0.4634
08-Oct-1994 13:00:00,0.00125173,0,0.5316
08-Oct-1994 14:00:00,0.00125173,0,0.4695
08-Oct-1994 15:00:00,0.00125173,0,0.378
08-Oct-1994 16:00:00,0.00125173,0,0.1963
08-Oct-1994 17:00:00,0.00125173,0,0.024
08-Oct-1994 18:00:00,0.00125173,0,0.004
08-Oct-1994 19:00:00,0.00125173,0,0
08-Oct-1994 20:00:00,0.00125173,0,0
08-Oct-1994 21:00:00,0.00125173,0,0
08-Oct-1994 22:00:00,0.00125173,0,0
08-Oct-1994 23:00:00,0.00125173,0,0
09-Oct-1994 00:00:00,0.00125173,0,0
09-Oct-1994 01:00:00,0.00125173,0,0
09-Oct-1994 02:00:00,0.00125173,0,0
09-Oct-1994 03:00:00,0.00125173,0,0
09-Oct-1994 04:00:00,0.00125173,0,0
09-Oct-1994 05:00:00,0.00125173,0,0
09-Oct-1994 06:00:00,0.00125173,0,0
09-Oct-1994 07:00:00,0.00125173,0,0.0082
09-Oct-1994 08:00:00,0.00125173,0,0.0469
09-Oct-1994 09:00:00,0.00127955,0,0.0749
09-Oct-1994 10:00:00,0.00133518,0,0.2512
09-Oct-1994 11:00:00,0.00139081,0,0.3801
09-Oct-1994 12:00:00,0.00144645,0,0.3548
09-Oct-1994 13:00:00,0.0015299,0,0.2981
09-Oct-1994 14:00:00,0.00158553,0,0.2564
09-Oct-1994 15:00:00,0.00164116,0,0.2128
09-Oct-1994 16:00:00,0.00169679,0,0.1342
09-Oct-1994 17:00:00,0.00169679,0,0.0447
09-Oct-1994 18:00:00,0.00169679,0,0.0052
09-Oct-1994 19:00:00,0.00169679,0,0.0001
09-Oct-1994 20:00:00,0.00169679,0,0
09-Oct-1994 21:00:00,0.00169679,0,0
09-Oct-1994 22:00:00,0.00169679,0,0
09-Oct-1994 23:00:00,0.00169679,0,0
10-Oct-1994 00:00:00,0.00169679,0,0
10-Oct-1994 01:00:00,0.00161335,0,0
10-Oct-1994 02:00:00,0.00147426,0,0
10-Oct-1994 03:00:00,0.00133518,0,0
10-Oct-1994 04:00:00,0.00127955,0,0
10-Oct-1994 05:00:00,0.00130737,0,0
10-Oct-1994 06:00:00,0.001363,0,0
10-Oct-1994 07:00:00,0.00139081,0,0.0065
10-Oct-1994 08:00:00,0.00144645,0,0.0416
10-Oct-1994 09:00:00,0.00147426,0,0.0638
10-Oct-1994 10:00:00,0.0015299,0,0.2011
10-Oct-1994 11:00:00,0.00158553,0,0.3342
10-Oct-1994 12:00:00,0.00161335,0,0.2726
10-Oct-1994 13:00:00,0.00166898,0,0.3748
10-Oct-1994 14:00:00,0.00169679,0,0.2613
10-Oct-1994 15:00:00,0.00169679,0,0.1051
10-Oct-1994 16:00:00,0.00169679,0,0.053
10-Oct-1994 17:00:00,0.00169679,0,0.0259
10-Oct-1994 18:00:00,0.00169679,0,0.0036
10-Oct-1994 19:00:00,0.00169679,0,0.0011
10-Oct-1994 20:00:00,0.00169679,0,0.0003
10-Oct-1994 21:00:00,0.00169679,0,0
10-Oct-1994 22:00:00,0.00169679,0,0
10-Oct-1994 23:00:00,0.00169679,0,0
11-Oct-1994 00:00:00,0.00169679,0,0
11-Oct-1994 01:00:00,0.00172461,0,0
11-Oct-1994 02:00:00,0.00180806,0,0
11-Oct-1994 03:00:00,0.00189151,0,0
11-Oct-1994 04:00:00,0.00197496,0,0
11-Oct-1994 05:00:00,0.00205841,0,0
11-Oct-1994 06:00:00,0.00214186,0,0
11-Oct-1994 07:00:00,0.00205841,0,0.0054
11-Oct-1994 08:00:00,0.00189151,0,0.0536
11-Oct-1994 09:00:00,0.00175243,0,0.0564
11-Oct-1994 10:00:00,0.00164116,0,0.1545
11-Oct-1994 11:00:00,0.00155771,0,0.2461
11-Oct-1994 12:00:00,0.00147426,0,0.5179
11-Oct-1994 13:00:00,0.00141863,0,0.5245
11-Oct-1994 14:00:00,0.00133518,0,0.4517
11-Oct-1994 15:00:00,0.00127955,0,0.3635
11-Oct-1994 16:00:00,0.00125173,0,0.1558
11-Oct-1994 17:00:00,0.00125173,0,0.0268
11-Oct-1994 18:00:00,0.00125173,0,0.0024
11-Oct-1994 19:00:00,0.00125173,0,0
11-Oct-1994 20:00:00,0.00125173,0,0
11-Oct-1994 21:00:00,0.00125173,0,0
11-Oct-1994 22:00:00,0.00125173,0,0
11-Oct-1994 23:00:00,0.00147426,0,0
12-Oct-1994 00:00:00,0.00147426,0,0
12-Oct-1994 01:00:00,0.00125173,0,0
12-Oct-1994 02:00:00,0.00125173,0,0
12-Oct-1994 03:00:00,0.00125173,0,0
12-Oct-1994 04:00:00,0.00125173,0,0
12-Oct-1994 05:00:00,0.00125173,0,0
12-Oct-1994 06:00:00,0.0011961,0,0
12-Oct-1994 07:00:00,0.00114047,0,0.0044
12-Oct-1994 08:00:00,0.00105702,0,0.0561
12-Oct-1994 09:00:00,0.00100139,0,0.1001
12-Oct-1994 10:00:00,0.00094575,0,0.1927
12-Oct-1994 11:00:00,0.00091794,0,0.3741
12-Oct-1994 12:00:00,0.00086231,0,0.4265
12-Oct-1994 13:00:00,0.00080667,0,0.4599
12-Oct-1994 14:00:00,0.00075104,0,0.4543
12-Oct-1994 15:00:00,0.00069541,0,0.3633
12-Oct-1994 16:00:00,0.00066759,0,0.1694
12-Oct-1994 17:00:00,0.00061196,0,0.0197
12-Oct-1994 18:00:00,0.00058414,0,0.0024
12-Oct-1994 19:00:00,0.00052851,0,0.0001
12-Oct-1994 20:00:00,0.00050069,0,0
12-Oct-1994 21:00:00,0.00044506,0,0
12-Oct-1994 22:00:00,0.00041724,0,0
12-Oct-1994 23:00:00,0.00038943,0,0
13-Oct-1994 00:00:00,0.0003338,0,0
13-Oct-1994 01:00:00,0.0003338,0,0
13-Oct-1994 02:00:00,0.00036161,0,0
13-Oct-1994 03:00:00,0.00036161,0,0
13-Oct-1994 04:00:00,0.00038943,0,0
13-Oct-1994 05:00:00,0.00041724,0,0
13-Oct-1994 06:00:00,0.00044506,0,0
13-Oct-1994 07:00:00,0.00044506,0,0.0025
13-Oct-1994 08:00:00,0.00047288,0,0.0165
13-Oct-1994 09:00:00,0.00050069,0,0.0284
13-Oct-1994 10:00:00,0.00052851,0,0.1423
13-Oct-1994 11:00:00,0.00052851,0,0.3764
13-Oct-1994 12:00:00,0.00055633,0,0.4742
13-Oct-1994 13:00:00,0.00058414,0,0.395
13-Oct-1994 14:00:00,0.00061196,0,0.3852
13-Oct-1994 15:00:00,0.00063977,0,0.1575
13-Oct-1994 16:00:00,0.00066759,0,0.0853
13-Oct-1994 17:00:00,0.00069541,0,0.0258
13-Oct-1994 18:00:00,0.00072322,0,0.0024
13-Oct-1994 19:00:00,0.00075104,0,0.0001
13-Oct-1994 20:00:00,0.00077886,0.38,0
13-Oct-1994 21:00:00,0.00080667,1.29,0
13-Oct-1994 22:00:00,0.00083449,0.33,0
13-Oct-1994 23:00:00,0.00086231,2.27,0
14-Oct-1994 00:00:00,0.0034214,5.32,0
14-Oct-1994 01:00:00,0.01273986,3.79,0
14-Oct-1994 02:00:00,0.02255902,3.71,0
14-Oct-1994 03:00:00,0.03207219,1.21,0
14-Oct-1994 04:00:00,0.02589697,2.82,0
14-Oct-1994 05:00:00,0.02272592,0.58,0
14-Oct-1994 06:00:00,0.02011118,0.33,0
14-Oct-1994 07:00:00,0.01591092,0.17,0.0037
14-Oct-1994 08:00:00,0.01248952,0.59,0.0146
14-Oct-1994 09:00:00,0.01396378,3.2,0.0227
14-Oct-1994 10:00:00,0.01755208,0,0.2105
14-Oct-1994 11:00:00,0.01652288,0.25,0.1805
14-Oct-1994 12:00:00,0.01507643,0.21,0.1281
14-Oct-1994 13:00:00,0.01413068,2.83,0.0249
14-Oct-1994 14:00:00,0.03707913,3.79,0.0497
14-Oct-1994 15:00:00,0.04381067,0.5,0.0891
14-Oct-1994 16:00:00,0.03254507,1.09,0.0437
14-Oct-1994 17:00:00,0.02979126,1.6,0.0128
14-Oct-1994 18:00:00,0.02976344,1.73,0.0009
14-Oct-1994 19:00:00,0.03109862,4.17,0
14-Oct-1994 20:00:00,0.06222506,2.52,0
14-Oct-1994 21:00:00,0.05471466,0.42,0
14-Oct-1994 22:00:00,0.03760764,0.25,0
14-Oct-1994 23:00:00,0.0267871,1.03,0
15-Oct-1994 00:00:00,0.02400547,0.81,0
15-Oct-1994 01:00:00,0.02172453,0.04,0
15-Oct-1994 02:00:00,0.01961049,0.71,0
15-Oct-1994 03:00:00,0.01760772,0,0
15-Oct-1994 04:00:00,0.01618909,0.25,0
15-Oct-1994 05:00:00,0.0151877,0,0
15-Oct-1994 06:00:00,0.01424195,0,0
15-Oct-1994 07:00:00,0.01329619,0.25,0.0026
15-Oct-1994 08:00:00,0.0126286,0,0.0469
15-Oct-1994 09:00:00,0.01226699,0,0.0891
15-Oct-1994 10:00:00,0.01190538,0,0.0921
15-Oct-1994 11:00:00,0.01157158,0,0.2073
15-Oct-1994 12:00:00,0.01120997,0.08,0.2818
15-Oct-1994 13:00:00,0.01087617,0.17,0.2047
15-Oct-1994 14:00:00,0.01054238,0.25,0.2151
15-Oct-1994 15:00:00,0.01020858,0,0.1762
15-Oct-1994 16:00:00,0.0099026,0,0.1603
15-Oct-1994 17:00:00,0.00956881,0,0.019
15-Oct-1994 18:00:00,0.00926283,0,0.0026
15-Oct-1994 19:00:00,0.00895685,0,0
15-Oct-1994 20:00:00,0.00865087,0,0
15-Oct-1994 21:00:00,0.00834489,0,0
15-Oct-1994 22:00:00,0.00803891,0,0
15-Oct-1994 23:00:00,0.00776075,0,0
16-Oct-1994 00:00:00,0.00748258,0,0
16-Oct-1994 01:00:00,0.00689844,0,0
16-Oct-1994 02:00:00,0.00603614,0,0
16-Oct-1994 03:00:00,0.00525728,0,0
16-Oct-1994 04:00:00,0.00450624,0,0
16-Oct-1994 05:00:00,0.00403336,0,0
16-Oct-1994 06:00:00,0.00403336,0,0
16-Oct-1994 07:00:00,0.00403336,0,0.0026
16-Oct-1994 08:00:00,0.00403336,0,0.0232
16-Oct-1994 09:00:00,0.00403336,0,0.0874
16-Oct-1994 10:00:00,0.00400555,0,0.176
16-Oct-1994 11:00:00,0.0039221,0,0.3595
16-Oct-1994 12:00:00,0.00381083,0,0.4711
16-Oct-1994 13:00:00,0.00372738,0,0.4769
16-Oct-1994 14:00:00,0.00364394,0,0.4163
16-Oct-1994 15:00:00,0.00353267,0,0.3321
16-Oct-1994 16:00:00,0.00344922,0,0.1567
16-Oct-1994 17:00:00,0.00336577,0,0.0221
16-Oct-1994 18:00:00,0.00328232,0,0.0018
16-Oct-1994 19:00:00,0.00319887,0,0
16-Oct-1994 20:00:00,0.00311543,0,0
16-Oct-1994 21:00:00,0.00303198,0,0
16-Oct-1994 22:00:00,0.00294853,0,0
16-Oct-1994 23:00:00,0.00286508,0,0
17-Oct-1994 00:00:00,0.00278163,0,0
17-Oct-1994 01:00:00,0.002726,0,0
17-Oct-1994 02:00:00,0.002726,0,0
17-Oct-1994 03:00:00,0.002726,0,0
17-Oct-1994 04:00:00,0.002726,0,0
17-Oct-1994 05:00:00,0.002726,0,0
17-Oct-1994 06:00:00,0.002726,0,0
17-Oct-1994 07:00:00,0.00267036,0,0.0026
17-Oct-1994 08:00:00,0.00258692,0,0.0278
17-Oct-1994 09:00:00,0.00253128,0,0.041
17-Oct-1994 10:00:00,0.00247565,0,0.1637
17-Oct-1994 11:00:00,0.00242002,0,0.2003
17-Oct-1994 12:00:00,0.00236439,0,0.2651
17-Oct-1994 13:00:00,0.00230875,0,0.2605
17-Oct-1994 14:00:00,0.00225312,0,0.2448
17-Oct-1994 15:00:00,0.00219749,0,0.1217
17-Oct-1994 16:00:00,0.00214186,0,0.0834
17-Oct-1994 17:00:00,0.00208622,0,0.031
17-Oct-1994 18:00:00,0.00203059,0,0.0009
17-Oct-1994 19:00:00,0.00197496,0,0
17-Oct-1994 20:00:00,0.00191932,0,0
17-Oct-1994 21:00:00,0.00186369,0,0
17-Oct-1994 22:00:00,0.00180806,0,0
17-Oct-1994 23:00:00,0.00175243,0,0
18-Oct-1994 00:00:00,0.00172461,0,0
18-Oct-1994 01:00:00,0.00172461,0,0
18-Oct-1994 02:00:00,0.00180806,0,0
18-Oct-1994 03:00:00,0.00189151,0,0
18-Oct-1994 04:00:00,0.00194714,0,0
18-Oct-1994 05:00:00,0.00203059,0,0
18-Oct-1994 06:00:00,0.00211404,0,0
18-Oct-1994 07:00:00,0.00216967,0,0.0026
18-Oct-1994 08:00:00,0.00211404,0,0.0302
18-Oct-1994 09:00:00,0.00205841,0,0.0873
18-Oct-1994 10:00:00,0.00200277,0,0.0708
18-Oct-1994 11:00:00,0.00191932,0,0.3527
18-Oct-1994 12:00:00,0.00189151,0,0.4677
18-Oct-1994 13:00:00,0.00183588,0,0.4704
18-Oct-1994 14:00:00,0.00178024,0,0.4221
18-Oct-1994 15:00:00,0.00172461,0,0.3292
18-Oct-1994 16:00:00,0.00169679,0,0.1649
18-Oct-1994 17:00:00,0.00169679,0,0.0232
18-Oct-1994 18:00:00,0.00164116,0,0.0018
18-Oct-1994 19:00:00,0.00158553,0,0
18-Oct-1994 20:00:00,0.0015299,0,0
18-Oct-1994 21:00:00,0.00147426,0,0
18-Oct-1994 22:00:00,0.00139081,0,0
18-Oct-1994 23:00:00,0.00133518,0,0
19-Oct-1994 00:00:00,0.00127955,0,0
19-Oct-1994 01:00:00,0.00125173,0,0
19-Oct-1994 02:00:00,0.00122392,0,0
19-Oct-1994 03:00:00,0.00122392,0,0
19-Oct-1994 04:00:00,0.0011961,0,0
19-Oct-1994 05:00:00,0.00116828,0,0
19-Oct-1994 06:00:00,0.00116828,0,0
19-Oct-1994 07:00:00,0.00114047,0,0.0009
19-Oct-1994 08:00:00,0.00114047,0,0.0175
19-Oct-1994 09:00:00,0.00111265,0,0.0931
19-Oct-1994 10:00:00,0.00108484,0,0.1575
19-Oct-1994 11:00:00,0.00108484,0,0.3036
19-Oct-1994 12:00:00,0.00105702,0,0.4019
19-Oct-1994 13:00:00,0.00105702,0,0.4115
19-Oct-1994 14:00:00,0.0010292,0,0.4248
19-Oct-1994 15:00:00,0.0010292,0,0.3259
19-Oct-1994 16:00:00,0.00100139,0,0.162
19-Oct-1994 17:00:00,0.00100139,0,0.0135
19-Oct-1994 18:00:00,0.00097357,0,0.0009
19-Oct-1994 19:00:00,0.00097357,0,0
19-Oct-1994 20:00:00,0.00094575,0,0
19-Oct-1994 21:00:00,0.00091794,0,0
19-Oct-1994 22:00:00,0.00091794,0,0
19-Oct-1994 23:00:00,0.00089012,0,0
20-Oct-1994 00:00:00,0.00089012,0,0
20-Oct-1994 01:00:00,0.00089012,0,0
20-Oct-1994 02:00:00,0.00089012,0,0
20-Oct-1994 03:00:00,0.00089012,0,0
20-Oct-1994 04:00:00,0.00089012,0,0
20-Oct-1994 05:00:00,0.00089012,0,0
20-Oct-1994 06:00:00,0.00089012,0,0
20-Oct-1994 07:00:00,0.00089012,0,0.0026
20-Oct-1994 08:00:00,0.00089012,0,0.0296
20-Oct-1994 09:00:00,0.00089012,0,0.0728
20-Oct-1994 10:00:00,0.00089012,0,0.1493
20-Oct-1994 11:00:00,0.00089012,0,0.2324
20-Oct-1994 12:00:00,0.00089012,0,0.329
20-Oct-1994 13:00:00,0.00089012,0,0.4991
20-Oct-1994 14:00:00,0.00089012,0,0.2076
20-Oct-1994 15:00:00,0.00089012,0,0.1305
20-Oct-1994 16:00:00,0.00089012,0,0.075
20-Oct-1994 17:00:00,0.00089012,0,0.015
20-Oct-1994 18:00:00,0.00089012,0,0
20-Oct-1994 19:00:00,0.00089012,0,0
20-Oct-1994 20:00:00,0.00089012,0,0
20-Oct-1994 21:00:00,0.00089012,0,0
20-Oct-1994 22:00:00,0.00089012,0,0.0002
20-Oct-1994 23:00:00,0.00089012,0.5,0
21-Oct-1994 00:00:00,0.00089012,1.5,0
21-Oct-1994 01:00:00,0.00105702,1.75,0
21-Oct-1994 02:00:00,0.00144645,1.5,0
21-Oct-1994 03:00:00,0.002726,2.57,0
21-Oct-1994 04:00:00,0.00453406,0.65,0
21-Oct-1994 05:00:00,0.00653683,1.64,0
21-Oct-1994 06:00:00,0.00876213,0.96,0
21-Oct-1994 07:00:00,0.00589706,0.61,0.0018
21-Oct-1994 08:00:00,0.00895685,0.1,0.0203
21-Oct-1994 09:00:00,0.00906811,0,0.0731
21-Oct-1994 10:00:00,0.00884558,0,0.0803
21-Oct-1994 11:00:00,0.00865087,0,0.2179
21-Oct-1994 12:00:00,0.00845615,0,0.3779
21-Oct-1994 13:00:00,0.00826144,0,0.436
21-Oct-1994 14:00:00,0.00806673,0,0.313
21-Oct-1994 15:00:00,0.00787201,0,0.1733
21-Oct-1994 16:00:00,0.0076773,0,0.0876
21-Oct-1994 17:00:00,0.00748258,0,0.0222
21-Oct-1994 18:00:00,0.0073435,0,0.0009
21-Oct-1994 19:00:00,0.0073435,0,0
21-Oct-1994 20:00:00,0.0073435,0,0
21-Oct-1994 21:00:00,0.0073435,0,0
21-Oct-1994 22:00:00,0.00728787,0,0
21-Oct-1994 23:00:00,0.00698189,0,0
22-Oct-1994 00:00:00,0.00659246,0,0
22-Oct-1994 01:00:00,0.00639775,0,0
22-Oct-1994 02:00:00,0.0063143,0,0
22-Oct-1994 03:00:00,0.00623085,0,0
22-Oct-1994 04:00:00,0.00617522,0,0
22-Oct-1994 05:00:00,0.00609177,0,0
22-Oct-1994 06:00:00,0.00603614,0,0
22-Oct-1994 07:00:00,0.00595269,0,0.0017
22-Oct-1994 08:00:00,0.00586924,0,0.0254
22-Oct-1994 09:00:00,0.00581361,0,0.0483
22-Oct-1994 10:00:00,0.00573016,0,0.0539
22-Oct-1994 11:00:00,0.00567452,0,0.3065
22-Oct-1994 12:00:00,0.00559108,0,0.4408
22-Oct-1994 13:00:00,0.00553544,0,0.4379
22-Oct-1994 14:00:00,0.00545199,0,0.4027
22-Oct-1994 15:00:00,0.00539636,0,0.3128
22-Oct-1994 16:00:00,0.00534073,0,0.143
22-Oct-1994 17:00:00,0.00525728,0,0.0119
22-Oct-1994 18:00:00,0.00520165,0,0.0009
22-Oct-1994 19:00:00,0.0051182,0,0
22-Oct-1994 20:00:00,0.00506257,0,0
22-Oct-1994 21:00:00,0.00500693,0,0
22-Oct-1994 22:00:00,0.00492348,0,0
22-Oct-1994 23:00:00,0.00486785,0,0
23-Oct-1994 00:00:00,0.00481222,0,0
23-Oct-1994 01:00:00,0.00475659,0,0
23-Oct-1994 02:00:00,0.00475659,0,0
23-Oct-1994 03:00:00,0.00475659,0,0
23-Oct-1994 04:00:00,0.00475659,0,0
23-Oct-1994 05:00:00,0.00475659,0,0
23-Oct-1994 06:00:00,0.00475659,0,0
23-Oct-1994 07:00:00,0.00475659,0,0.0017
23-Oct-1994 08:00:00,0.00475659,0,0.0141
23-Oct-1994 09:00:00,0.00475659,0,0.0304
23-Oct-1994 10:00:00,0.00475659,0,0.0564
23-Oct-1994 11:00:00,0.00475659,0,0.2029
23-Oct-1994 12:00:00,0.00475659,0,0.2797
23-Oct-1994 13:00:00,0.00475659,0,0.3191
23-Oct-1994 14:00:00,0.00475659,0,0.3744
23-Oct-1994 15:00:00,0.00475659,0,0.3098
23-Oct-1994 16:00:00,0.00475659,0,0.1402
23-Oct-1994 17:00:00,0.00475659,0,0.0084
23-Oct-1994 18:00:00,0.00475659,0,0
23-Oct-1994 19:00:00,0.00475659,0,0
23-Oct-1994 20:00:00,0.00475659,0,0
23-Oct-1994 21:00:00,0.00475659,0,0
23-Oct-1994 22:00:00,0.00475659,0,0
23-Oct-1994 23:00:00,0.00475659,0,0
24-Oct-1994 00:00:00,0.00475659,0,0
24-Oct-1994 01:00:00,0.00470095,0,0
24-Oct-1994 02:00:00,0.00456187,0,0
24-Oct-1994 03:00:00,0.00445061,0,0
24-Oct-1994 04:00:00,0.00431153,0,0
24-Oct-1994 05:00:00,0.00420026,0,0
24-Oct-1994 06:00:00,0.00406118,0,0
24-Oct-1994 07:00:00,0.00394991,0,0.0017
24-Oct-1994 08:00:00,0.00381083,0,0.0193
24-Oct-1994 09:00:00,0.00369957,0,0.0336
24-Oct-1994 10:00:00,0.0035883,0,0.0578
24-Oct-1994 11:00:00,0.00347704,0,0.2546
24-Oct-1994 12:00:00,0.00336577,0,0.3914
24-Oct-1994 13:00:00,0.00319887,0,0.3994
24-Oct-1994 14:00:00,0.00303198,0,0.3794
24-Oct-1994 15:00:00,0.0028929,0,0.2866
24-Oct-1994 16:00:00,0.002726,0,0.1362
24-Oct-1994 17:00:00,0.00258692,0,0.0131
24-Oct-1994 18:00:00,0.00242002,0,0.0009
24-Oct-1994 19:00:00,0.00228094,0,0
24-Oct-1994 20:00:00,0.00219749,0,0
24-Oct-1994 21:00:00,0.00216967,0,0
24-Oct-1994 22:00:00,0.00216967,0,0
24-Oct-1994 23:00:00,0.00216967,0,0
25-Oct-1994 00:00:00,0.00216967,0,0
25-Oct-1994 01:00:00,0.00228094,0,0
25-Oct-1994 02:00:00,0.00247565,0,0
25-Oct-1994 03:00:00,0.00267036,0,0
25-Oct-1994 04:00:00,0.00267036,0,0
25-Oct-1994 05:00:00,0.00258692,0,0
25-Oct-1994 06:00:00,0.00250347,0,0
25-Oct-1994 07:00:00,0.0023922,0,0.0008
25-Oct-1994 08:00:00,0.00230875,0,0.0124
25-Oct-1994 09:00:00,0.0022253,0,0.0281
25-Oct-1994 10:00:00,0.00214186,0,0.0436
25-Oct-1994 11:00:00,0.00205841,0,0.2466
25-Oct-1994 12:00:00,0.00197496,0,0.3803
25-Oct-1994 13:00:00,0.00189151,0,0.2275
25-Oct-1994 14:00:00,0.00180806,0,0.2438
25-Oct-1994 15:00:00,0.00175243,0,0.1694
25-Oct-1994 16:00:00,0.00169679,0,0.1087
25-Oct-1994 17:00:00,0.00169679,0,0.0214
25-Oct-1994 18:00:00,0.00169679,0,0
25-Oct-1994 19:00:00,0.00169679,0.13,0
25-Oct-1994 20:00:00,0.00169679,0.58,0
25-Oct-1994 21:00:00,0.00169679,1.04,0
25-Oct-1994 22:00:00,0.00169679,1.68,0
25-Oct-1994 23:00:00,0.00547981,4.65,0
26-Oct-1994 00:00:00,0.01788588,1.27,0
26-Oct-1994 01:00:00,0.01699576,0.46,0
26-Oct-1994 02:00:00,0.01488172,0.04,0
26-Oct-1994 03:00:00,0.01310148,0.17,0
26-Oct-1994 04:00:00,0.01171066,0.42,0
26-Oct-1994 05:00:00,0.01157158,0.79,0
26-Oct-1994 06:00:00,0.01157158,0.58,0
26-Oct-1994 07:00:00,0.01157158,0.04,0.0009
26-Oct-1994 08:00:00,0.01157158,0,0.0157
26-Oct-1994 09:00:00,0.01148813,0,0.0294
26-Oct-1994 10:00:00,0.01115434,0,0.0426
26-Oct-1994 11:00:00,0.01082054,0.21,0.0353
26-Oct-1994 12:00:00,0.01048674,0.29,0.0286
26-Oct-1994 13:00:00,0.01015295,0,0.0142
26-Oct-1994 14:00:00,0.00984697,0,0.0102
26-Oct-1994 15:00:00,0.00954099,0.38,0.0111
26-Oct-1994 16:00:00,0.01009732,2.4,0.0071
26-Oct-1994 17:00:00,0.03757982,4.3,0.0018
26-Oct-1994 18:00:00,0.06344898,2.08,0
26-Oct-1994 19:00:00,0.06130712,1.42,0
26-Oct-1994 20:00:00,0.06556302,2.91,0
26-Oct-1994 21:00:00,0.09613313,2.63,0
26-Oct-1994 22:00:00,0.09093148,2.01,0
26-Oct-1994 23:00:00,0.09782992,2.01,0
27-Oct-1994 00:00:00,0.10088972,2.01,0
27-Oct-1994 01:00:00,0.09554899,1.08,0
27-Oct-1994 02:00:00,0.0882333,1.21,0
27-Oct-1994 03:00:00,0.08216935,1.29,0
27-Oct-1994 04:00:00,0.10556285,1.8,0
27-Oct-1994 05:00:00,0.13171018,1.64,0
27-Oct-1994 06:00:00,0.1954095,2.85,0
27-Oct-1994 07:00:00,0.20139,3.46,0
27-Oct-1994 08:00:00,0.25273889,4.04,0.0027
27-Oct-1994 09:00:00,0.3063409,2.78,0.0054
27-Oct-1994 10:00:00,0.59946906,10.43,0.0214
27-Oct-1994 11:00:00,0.65023381,6.11,0.0241
27-Oct-1994 12:00:00,0.78261157,7.11,0.0152
27-Oct-1994 13:00:00,0.90341776,8.14,0.0161
27-Oct-1994 14:00:00,0.867646,4.57,0.0178
